"Institute of Technical Biochemistry, Faculty of Biotechnology and Food Sciences, Lodz University of Technology , Stefanowskiego 4/10, 90-924 Lodz, Poland.",51.7537146,19.4517176
"Lilly Research Laboratories, A Division of Eli Lilly and Company , Indianapolis, Indiana 46285, United States.",39.7468764,-86.18394819999999
"Department of Drug Design and Pharmacology, Faculty of Health and Medical Sciences, University of Copenhagen , 2100 Copenhagen, Denmark.",55.6932459,12.5638186
"Institute for Biochemistry, Albert-Ludwigs-Universität Freiburg , Albertstrasse 21, 79104 Freiburg, Germany.",48.00125,7.850110000000001
"Department of Biochemistry, Uniformed Services University of the Health Sciences, 4301 Jones Bridge Road, Bethesda, MD 28104, USA.",39.0018561,-77.0862793
"Structural Biology Center, Biosciences Division, Argonne National Laboratory, Argonne, IL 60439, USA. Electronic address:",41.7183042,-87.978572
"Department of Physiology and Biophysics, Virginia Commonwealth University, Richmond, VA 23298, USA.",37.5489872,-77.4534286
"Department of Molecular Physiology and Biological Physics, Center for Membrane Biology, University of Virginia, Charlottesville, VA 22908, USA.",38.0336419,-78.5012983
"INRS-Institut Armand-Frappier, Université du Québec, 531 Boulevard des Prairies, Laval, QC H7V 1B7, Canada.",45.5422349,-73.7179507
"School of Life Sciences, Central China Normal University, Wuhan, P.R.China.",30.5179938,114.3620008
"From the Department of Biochemistry, Duke University School of Medicine, Durham, North Carolina 27710,",36.0034778,-78.9358103
"Astex Pharmaceuticals, Cambridge CB4 0QA, United Kingdom.",52.2368645,0.1400146
"Department of Biochemistry, Molecular Biology &Biophysics, University of Minnesota, Minneapolis, Minnesota, USA.#Center for Integrative Proteomics Research, Rutgers University, Piscataway, New Jersey, USA.#Department of Chemistry and Chemical Biology, Rutgers University, Piscataway, New Jersey, USA.",40.8000431,-77.863303
"Department of Biomolecular Engineering, University of California Santa Cruz, Santa Cruz, California, USA.",36.9995341,-122.0621273
"Division of Biochemistry, Department of Biological Sciences, Faculty of Science, University of Calgary, Calgary, AB, T2N 1N4, Canada. Electronic address:",51.0799641,-114.1251183
"UK OPPF-UK, The Research Complex at Harwell, Rutherford Appleton Laboratory Harwell Oxford, Oxfordshire, United Kingdom.#Division of Structural Biology, Henry Wellcome Building for Genomic Medicine, University of Oxford, Roosevelt Drive, Oxford, United Kingdom.#Diamond Light Source, Harwell Science and Innovation Campus, Didcot, United Kingdom.",51.57511700000001,-1.3138433
"Astbury Centre for Structural Molecular Biology, University of Leeds, Mount Preston Street, Leeds LS2 9JT, UK.",53.80855889999999,-1.5532645
"Okazaki Institute for Integrative Bioscience, National Institutes of Natural Sciences, 5-1 Higashiyama, Myodaiji, Okazaki, Aichi 444-8787, Japan.",34.94386009999999,137.1740657
"Department of Mechanistic Cell Biology, Max Planck Institute of Molecular Physiology, Otto-Hahn-Straße 11, 44227, Dortmund, Germany.",51.4896462,7.40964
"School of Life Sciences, the Chinese University of Hong Kong, Hong Kong.#The Centre of Novel Biomaterials, the Chinese University of Hong Kong, Hong Kong.",22.4162632,114.2109318
"State Key Laboratory of Biotherapy and Cancer Center, West China Hospital, Sichuan University, and Collaborative Innovation Center for Biotherapy, Chengdu, China (Yu.W., Ya.W., Y.C., X.C., H.L., R.Z., J.Y.)",30.664248,104.036901
"Department of Molecular Physiology and Biological Physics, University of Virginia School of Medicine, 1340 Jefferson Park Avenue, Jordan Hall, Room 4223, Charlottesville, Virginia, 22908.#Jerzy Haber Institute of Catalysis and Surface Chemistry, Polish Academy of Sciences, Niezapominajek 8, Krakow, 30-239, Poland.#Midwest Center for Structural Genomics (MCSG), Argonne, Illinois, 60439.",38.0314483,-78.5017897
"Department of Pharmacology, Emory University School of Medicine, Atlanta, Georgia (A.S.K., K.B.H., N.L.K., S.M.D., S.F.T.)",33.7939674,-84.32181349999999
"Institut für Molekulare Biowissenschaften and Zentrum für Biomolekulare Magnetische Resonanz (BMRZ), Goethe-Universität Frankfurt, Max-von-Laue Str. 9, 60438, Frankfurt/M, Deutschland.",50.1734824,8.6307232
"From the Center for Structural Biology and Department of Biochemistry.",,
"Department of Science and Technology, Federal University of São Paulo, São José dos Campos, Brazil.",-23.1639463,-45.7938741
"Metalloproteins Unit, Institut de Biologie Structurale, CEA, CNRS, Université Grenoble Alpes, 71, Avenue des Martyrs CS10090, 38044 Grenoble, France.",45.20720619999999,5.6970629
"Department of Molecular Biophysics, Leibniz-Institut für Molekulare Pharmakologie, 13125 Berlin, Germany.",52.6244701,13.5037369
"School of Biological Sciences, University of Nebraska-Lincoln, Lincoln, NE, USA.",40.8201966,-96.70047629999999
"Department of Microbiology, University of Nigeria, Nsukka, Nigeria.",6.864721599999999,7.4104205
"Chemistry Research Laboratory, Department of Chemistry, University of Oxford, Oxford, United Kingdom.",51.75811660000001,-1.2531081
"Albrecht-von-Haller Institute for Plant Sciences, Department of Plant Biochemistry, Georg-August-University Goettingen, 37077 Goettingen, Germany.",51.5408116,9.9374005
"Department of Biochemistry & Biophysics, Texas A&M University, College Station, Texas, USA.",30.6107307,-96.34908809999999
"From the State Key Laboratory of Microbial Technology, School of Life Sciences, Shandong University, Jinan, Shandong, 250100, China.",36.64893,117.029014
"European Molecular Biology Laboratory, Grenoble Outstation, Univ. Grenoble Alpes-EMBL-CNRS, 71 avenue des Martyrs, 38042 France",45.2068963,5.6925345
"State Key Laboratory of Agricultural Microbiology, Huazhong Agricultural University, Wuhan 430070, People's Republic of China",30.475126,114.353035
"College of Food Science and Nutritional Engineering, Beijing Advanced Innovation Center for Food Nutrition and Human Health, China Agricultural University, Beijing 100083, China.",40.004202,116.352988
"Worldwide Medicinal Chemistry, Pfizer, 610 Main Street, Cambridge, MA 02139, USA.",42.3618276,-71.09436699999999
"Departamento de Estructura de Macromoléculas, Centro Nacional de Biotecnología, Consejo Superior de Investigaciones Científicas (CNB-CSIC), calle Darwin 3, E-28049 Madrid, Spain.",40.544571,-3.690179999999999
"Department of Microbiology and Immunology, Geisel School of Medicine at Dartmouth, Hanover, New Hampshire.",43.7087283,-72.28510849999999
"Weill Institute of Cell and Molecular Biology, Cornell University, Ithaca, United States.#Department of Molecular Biology and Genetics, Cornell University, Ithaca, United States.",42.4534492,-76.4735027
"State Key Laboratory of Membrane Biology, Center for Structural Biology, School of Life Sciences, Tsinghua University, Beijing, China.",40.003343,116.319772
"Department of Life Sciences, Imperial College London, South Kensington Campus, Exhibition Road, London SW7 2AZ, UK.",51.49879970000001,-0.1748772
"Structural Biology Unit, Center for Cooperative Research in Biosciences, Derio, Spain.",43.294387,-2.868365
"Howard Hughes Medical Institute, California Institute of Technology, Pasadena, United States.#Division of Chemistry and Chemical Engineering, California Institute of Technology, Pasadena, United States.",34.1376576,-118.125269
"Department of Chemical Sciences, University of Naples 'Federico II', Naples, Italy Institute of Biostructures and Bioimages, C.N.R, Naples, Italy.",40.8517746,14.2681244
"York Structural Biology Laboratory, Department of Chemistry, University of York, York YO10 5DD, UK.",53.9484132,-1.0535047
"School of Physical and Mathematical Sciences, Nanyang Technological University, Singapore",1.3418536,103.6819214
"Structural Biology Brussels, Vrije Universiteit Brussel, Pleinlaan 2, 1050 Brussel, Belgium Structural Biology Research Center, VIB, Pleinlaan 2, 1050 Brussel, Belgium.",50.821658,4.394886
"School of Medicine and School of Biochemistry and Immunology, Trinity College Dublin, Dublin 2, Ireland.",53.3437935,-6.254571599999999
"MRC Protein Phosphorylation and Ubiquitylation Unit, University of Dundee, Dundee, UK.",56.45824469999999,-2.9821428
"Division of Basic Sciences, Fred Hutchinson Cancer Research Center, 1100 Fairview Avenue N., Seattle, Washington 98109, USA.",47.6272634,-122.3314858
"Institut de Biologie Structurale, Université Grenoble Alpes , CEA, CNRS, 38044 Grenoble, France.",45.20720619999999,5.6970629
"From the Division of Hematology, Departments of Internal Medicine and Biochemistry and Molecular Biology, Mayo Clinic, Rochester, Minnesota 55905.",44.022738,-92.46686780000002
"From the Wolfson Institute for Biomedical Research, University College London, Gower Street, London WC1E 6BT, United Kingdom.",51.52455920000001,-0.1340401
"From the National Laboratory of Biomacromolecules and.",40.004437,116.386623
"From the Commissariat à l'Energie Atomique, iBiTecS, Service d'Ingénierie Moléculaire des Protéines, 91191 Gif-sur-Yvette.",48.7126467,2.1477867
"State Key Laboratory of Membrane Biology, Tsinghua University, Beijing 100084, China. Tsinghua-Peking Joint Center for Life Sciences, Tsinghua University, Beijing 100084, China. Center for Structural Biology, School of Life Sciences and School of Medicine, Tsinghua University, Beijing 100084, China.",40.003343,116.319772
"Department of Structural Biology, Genentech Inc., South San Francisco, CA 94080, USA.",37.654189,-122.3896475
"Shemyakin and Ovchinnikov Institute of Bioorganic Chemistry, Russian Academy of Sciences, Miklukho-Maklaya str., 16/10, 117997, Moscow, Russia.",55.647883,37.511034
"Michael Smith Laboratories and Department of Chemistry, University of British Columbia, 2185 East Mall, Vancouver, British Columbia, Canada V6T 1Z4.",49.26461949999999,-123.2498706
"Structural Genomics Consortium, University of Oxford, Old Road Campus, Roosevelt Drive, Headington OX3 7DQ, UK",51.7520593,-1.214472
"Department of Biochemistry and Molecular Pharmacology, University of Massachusetts Medical School , 364 Plantation Street, Worcester, Massachusetts 01605, United States.",42.2772479,-71.76107139999999
"Department of Structural Cell Biology, Molecular Mechanisms of DNA Repair, Max Planck Institute of Biochemistry, Martinsried, Germany.",48.10503,11.4595788
"From the European Molecular Biology Laboratory, Notkestrasse 85, 22607 Hamburg, Germany.",53.5730449,9.8809946
"Lilly Research Laboratories, Eli Lilly and Company , Lilly Corporate Center, Indianapolis, Indiana 46285, United States.",39.7468764,-86.18394819999999
"Department of Biochemistry and Molecular Biology, ‡Huck Institutes of Life Sciences, The Pennsylvania State University , University Park, Pennsylvania 16802, United States.",40.800894,-77.861403
"Complex Carbohydrate Research Center, University of Georgia , 315 Riverbend Road, Athens, Georgia 30602, United States.",33.9272215,-83.36703370000001
"ICS-6 (Strukturbiochemie), Forschungszentrum Jülich , 52425 Jülich, Germany.",50.90522,6.404948999999999
"Cancer Research UK Nucleic Acid Structure Research Group, MSI/WTB Complex, University of Dundee, Dow Street, Dundee DD1 5EH, UK.",56.45824469999999,-2.9821428
"Cancer Drug Development Group, German Cancer Research Center (DKFZ) , Im Neunheimer Feld 280, D-69120 Heidelberg, Germany.",49.414414,8.672960699999999
"Structural Biology Program, Centenary Institute, Sydney, Australia.",-33.8880312,151.183882
"Department of Neurology, Donders Institute for Brain, Cognition and Behavior, Radboud University Medical Center, 6525 GA Nijmegen, the Netherlands",51.826227,5.8632814
"Division of Biology and Biological Engineering, California Institute of Technology, Pasadena, CA.",34.1376576,-118.125269
"Department of Biosciences, University of Exeter, Henry Wellcome Building, Stocker Road, Exeter EX4 4QD, UK.",50.7371369,-3.5351475
"School of Pharmacy, Wenzhou Medical University, Wenzhou, Zhejiang 325035, China",27.925146,120.71201
"Energy Flagship, Commonwealth Scientific and Industrial Research Organisation (CSIRO), GPO Box 1700, Canberra, Australian Capital Territory 2601, Australia.#Land and Water Flagship, Commonwealth Scientific and Industrial Research Organisation (CSIRO), GPO Box 1700, Canberra, Australian Capital Territory 2601, Australia.",-35.2817428,149.1249196
"Structural Biochemistry - Department of Chemistry, Philipps University Marburg, Hans-Meerwein Straße 4, 35032 Marburg, Germany.",50.8105517,8.8077737
"Department of Chemistry, Centre for Molecular Informatics, University of Cambridge, Lensfield Road, Cambridge CB2 1EW, UK.",52.197861,0.125505
"University of Hawaii at Manoa, Department of Chemistry, 2545 McCarthy Mall, Honolulu, HI 96822-2275, USA.",21.3175493,-157.8152491
"Wyss Institute for Biologically-Inspired Engineering, Harvard University, Boston, Massachusetts, USA.#Department of Genetics, Harvard Medical School, Boston, Massachusetts, USA.",42.3390285,-71.1042571
"Vaccine Research Center, National Institute of Allergy and Infectious Diseases, National Institutes of Health (NIH), Bethesda, Maryland, USA.",39.0023443,-77.100911
"Institute of Molecular and Clinical Medicine, Kunming Medical University, Kunming 650500, China",25.0440983,102.6869124
"CNR-Institute of Molecular Biology and Pathology and Pasteur Institute Fondazione Cenci Bolognetti c/o Department of Biochemical Sciences, 'Sapienza' University of Rome, Piazzale A. Moro, 5, 00185 Rome, Italy. Electronic address:",41.9037626,12.5144384
"Department of Chemistry, University of Pennsylvania, 231 South 34th Street, Philadelphia, PA, 19104-6323, USA.",39.9507976,-75.192202
"Department of Biochemistry, University of Washington , Seattle, Washington 98195, United States.",47.6512147,-122.3117447
"Division of Structural Biology, Medical Institute of Bioregulation, Kyushu University, Higashi-Ku, Fukuoka, 812-8582, Japan.",33.6266584,130.4250445
"From Global Research, Novo Nordisk A/S, 2760 Måløv, Denmark, Department of Chemistry and Bioscience, Aalborg University, 9220 Aalborg, Denmark, and.",57.01406919999999,9.9846035
"Institute for Genetics and Cologne Excellence Cluster on Cellular Stress Responses in Aging-Associated Diseases (CECAD), Joseph-Stelzmann-Str. 26, University of Cologne , 50931 Cologne, Germany.",50.9264084,6.9193633
"Department of Biochemistry and Biophysics, Stockholm University, 10691, Stockholm, Sweden.",59.36276469999999,18.0592677
"Institute of Pharmaceutical Sciences, Albert-Ludwigs-University Freiburg , Albertstraße 25, 79104 Freiburg im Breisgau, Germany.",48.00125,7.850110000000001
"Department of Chemistry and Biomolecular Sciences, University of Ottawa , 10 Marie-Curie, Ottawa, Ontario K1N 6N5, Canada.",45.42310639999999,-75.68313289999999
"Massachusetts General Hospital Cancer Center (A.T.S., L.F., J.F.G., L.D., R.L.F., K.R.S., J.L., G.G., J.A.E.) and the Department of Pathology (A.J.I., L.L., G.G.), Massachusetts General Hospital, Boston, and the Broad Institute of the Massachusetts Institute of Technology and Harvard, Cambridge (I.L., G.G.) - all in Massachusetts",34.0979324,-118.2908656
"Schaller Research Group, University of Heidelberg and DKFZ, Heidelberg, Germany Department of Infectious Diseases, Virology, University of Heidelberg, Heidelberg, Germany.",49.4191402,8.670249199999999
"Thermal Biology Institute, Montana State University, Bozeman, Montana, USA Department of Plant Sciences and Plant Pathology, Montana State University, Bozeman, Montana, USA CSIRO Land & Water, Acton, ACT, Australia.",45.6667557,-111.04981
"Université de Lorraine, UMR 1136 Interactions Arbres/Microorganismes, Faculté des Sciences et Technologies, 54506 Vandœuvre-lès-Nancy, France INRA, UMR 1136 Interactions Arbres/Microorganismes, Centre INRA Nancy Lorraine, 54280 Champenoux, France.",48.75272289999999,6.3410344
"Department of Drug Discovery and Development, Istituto Italiano di Tecnologia , 16163 Genova, Italy.",44.4749817,8.906511100000001
"ARIAD Pharmaceuticals, Inc. , 26 Landsdowne Street, Cambridge, Massachusetts 02139, United States.",42.3658416,-71.080765
"Department of Biological Chemistry, David Geffen School of Medicine, University of California at Los Angeles, Los Angeles, California.",34.06739,-118.441203
"Department of Chemistry and Biological Science, College of Science and Engineering, Aoyama Gakuin University, Sagamihara-shi, Kanagawa, Japan.",35.5714621,139.3731765
"Pharmaceutical Research Division, Takeda Pharmaceutical Company Limited , 26-1 Muraoka-Higashi 2-chome, Fujisawa, Kanagawa 251-8555, Japan.",35.3422814,139.5117743
"Blood Research Institute, BloodCenter of Wisconsin, Milwaukee, WI",43.0450533,-88.02197819999999
"Department of Genetics and Complex Diseases and Sabri Ülker Center, Harvard T.H. Chan School of Public Health, Boston, MA 02115, USA.",42.3354944,-71.1024973
"From the Department of Chemistry, University of California, Davis, California 95616 and.",38.5384111,-121.7511206
"Research and Development, Bristol-Myers Squibb Company, P.O. Box 5400, Princeton, NJ 08543, United States. Electronic address:",40.3271145,-74.57427229999999
"Department of Biochemistry and Molecular Biology, Sidney Kimmel Cancer Center, Thomas Jefferson University, Philadelphia, PA 19107, USA.",39.9489094,-75.15595309999999
"Division of Basic Sciences, Fred Hutchinson Cancer Research Center, 1100 Fairview Avenue North, Seattle, WA 98109, USA. Electronic address:",47.6272634,-122.3314858
"Faculty of Biochemistry and Molecular Medicine and Biocenter Oulu, University of Oulu, Oulu, Finland.",65.0593177,25.4662935
"Biochemical Sciences Division, National Chemical Laboratory (CSIR-NCL), Pune 411008, India.",18.5419668,73.81160419999999
"Department of Chemistry, University of Chicago, 929 East 57th Street, Chicago, IL, 60637, USA.",41.7905712,-87.6008761
"Department of Biochemistry, University of California at Riverside, Riverside, CA 92521, USA.",33.9737055,-117.3280644
"Laboratory Molécules de Communication et Adaptation des Microorganismes (MCAM, UMR 7245), Muséum national d'Histoire naturelle (MNHN), Centre national de la Recherche scientifique (CNRS), Sorbonne Universités, 75005 Paris, France.",48.8443425,2.3562101
"Institute of Molecular Biology and Biophysics, Department of Biology, ETH Zurich, CH-8093 Zurich, Switzerland.",47.376313,8.547669899999999
"European Molecular Biology Laboratory Grenoble Outstation and Unit of Virus Host-Cell Interactions, University Grenoble Alpes-CNRS-EMBL, 71 Avenue des Martyrs, CS 90181, 38042 Grenoble Cedex 9, France.",45.2074439,5.692561599999999
"Max Planck Institute for Biophysical Chemistry, Department of Molecular Biology, Göttingen, Germany Gene Center and Department of Biochemistry, Ludwig-Maximilians-Universität München, Munich, Germany.",48.11303480000001,11.4647295
"Ubiquitin Signaling Group, The Novo Nordisk Foundation Center for Protein Research, Faculty of Health and Medical Sciences, University of Copenhagen, 2200 Copenhagen, Denmark.",55.6932459,12.5638186
"Magnetic Resonance Center, University of Florence, Via L. Sacconi 6, 50019, Sesto Fiorentino, Italy.",43.8217059,11.1935488
"Departamento de Física e Ciência Interdisciplinar, Instituto de Física de São Carlos, Universidade de São Paulo, São Carlos 13563-120, SP, Brazil",-22.0048915,-47.93050119999999
"Department of Biochemistry and Microbiology, University of Victoria, Victoria, BC, V8P 5C2, Canada",48.4634067,-123.3116935
"Rudolf Virchow Center for Experimental Biomedicine, University of Würzburg, Josef-Schneider-Strasse 2, 97080 Würzburg, Germany. Electronic address:",49.801357,9.956716
"Wellcome Trust Centre for Cell Biology, University of Edinburgh, Michael Swann Building, Max Born Crescent, Edinburgh EH9 3BF, UK.",55.9217306,-3.17178
"CAS Key Laboratory of Tropical Marine Bio-resources and Ecology, Guangdong Key Laboratory of Marine Materia Medica, RNAM Center for Marine Microbiology, South China Sea Institute of Oceanology, Chinese Academy of Sciences , 164 West Xingang Road, Guangzhou 510301, China.",23.0940509,113.3039938
"Center for Molecular and Translational Human Infectious Diseases Research, Houston Methodist Research Institute, and Department of Pathology and Genomic Medicine, Houston Methodist Hospital, Houston, TX, USA.",29.7098466,-95.3996299
"Interfaculty Institute of Biochemistry, University of Tübingen, Tübingen 72076, Germany",48.5315185,9.0372366
"Public Health England, Porton Down, Salisbury, Wiltshire, SP4 0JG, UK. of Molecular and Cellular Biology, Faculty of Biological Sciences, and Astbury Centre for Molecular and Structural Biology, University of Leeds, Leeds, LS2 9JT, UK.",53.80855889999999,-1.5532645
"Department of Biochemistry, Emory University School of Medicine, Atlanta, GA 30322",33.7925195,-84.32399889999999
"Gene Center, Department of Biochemistry and Center for integrated Protein Science Munich (CiPSM), Ludwig-Maximilians-Universität München, Feodor-Lynen-Strasse 25, 81377 Munich, Germany.",48.11357779999999,11.4650014
"Lodz University of Technology, Institute of Technical Biochemistry, Lódz, Poland.",51.7537146,19.4517176
"The Edinburgh Protein Production Facility (EPPF), Wellcome Trust Centre for Cell Biology (WTCCB), University of Edinburgh, King's Buildings, Max Born Crescent, Mayfield Road, Edinburgh, United Kingdom.",55.9217306,-3.17178
"Department of Life Sciences and Systems Biology, University of Torino, Via Accademia Albertina 13, Torino, Italy",45.06942799999999,7.6889006
"Graduate School of Chemical Sciences and Engineering, Hokkaido University, Sapporo 060-0810, Japan.",43.0779575,141.340013
"Division of the Quantum Beam Material Science, Research Reactor Institute, Kyoto University, Kumatori, Osaka, 590-0494, Japan.",35.0262444,135.7808218
"From the Institute for Genetics and Cologne Excellence Cluster on Cellular Stress Responses in Aging-associated Diseases (CECAD), Joseph-Stelzmann-Strasse 26, University of Cologne, 50931 Cologne, Germany.",50.9264084,6.9193633
"Instituto de Química Física Rocasolano, Consejo Superior de Investigaciones Científicas, ES-28006 Madrid, Spain",40.4416987,-3.687545099999999
"MRC Laboratory of Molecular Biology, Medical Research Council, Francis Crick Avenue, Cambridge CB2 0QH, UK.",52.175121,0.13328
"Department of Biophysics, Bose Institute, P-1/12, CIT Scheme VII (M), Kolkata 700054, India.",22.579666,88.3735925
"Department of Molecular Biosciences, The University of Texas at Austin, 1 University Station A5000, Austin, TX 78712-0165, United States.",30.2877005,-97.7391471
"Institute of Structural and Molecular Biology, University College London and Birkbeck, Malet Street, London, WC1E 7HX, UK.",51.521975,-0.130462
"Duke Human Vaccine Institute, Departments of Medicine, Surgery and Immunology, Duke University School of Medicine, Durham, NC 27710, USA. Electronic address:",36.0034778,-78.9358103
"Wadsworth Center, New York State Department of Health , 120 New Scotland Avenue, Albany, New York 12208, United States.",42.6503291,-73.7600788
"Department of Obstetrics and Gynecology, Virginia Commonwealth University, Richmond, VA, 23298.",37.5407141,-77.4307978
"Department of Biochemistry and Molecular Biology, Center for Biomolecular Therapeutics (CBT), University of Maryland School of Medicine , Baltimore, Maryland 21201, United States.",39.2889604,-76.625715
"Institute of Biochemistry, Heinrich Heine University, Universitätsstr. 1, 40225 Düsseldorf, Germany.",51.19242939999999,6.7936814
"Department of Pharmacology and Cancer Biology, Duke University School of Medicine, Durham, North Carolina, USA.",36.0034778,-78.9358103
"BBSRC/EPSRC Centre for Synthetic Biology of Fine and Speciality Chemicals, Faculty of Life Sciences, Manchester Institute of Biotechnology , 131 Princess Street, Manchester M1 7DN, United Kingdom.",53.4733457,-2.235812
"Department of Chemistry, University of Massachusetts , Amherst, Massachusetts 01003, United States.",42.3938993,-72.52764619999999
"Institute of Organic Chemistry and Biochemistry, Academy of Sciences of the Czech Republic, v.v.i., Flemingovo nám. 2, 166 10, Prague, Czech Republic.",50.1056588,14.3913991
"From BioPharm Innovation.",,
"Department of Biochemistry, Case Western Reserve University, Cleveland, Ohio, USA.",41.5043413,-81.6083838
"National Laboratory of Macromolecules, National Center of Protein Science - Beijing, Institute of Biophysics, Chinese Academy of Sciences, 15 Datun Road, Beijing 100101, China.#University of Chinese Academy of Sciences, Beijing 100049, China.",40.004437,116.386623
"Department of Biological Science and Technology, National Chiao Tung University, Hsinchu, Taiwan, Republic of China.",24.7859852,120.9999097
"Department of Chemical Sciences, University of Naples Federico II , I-80126 Napoli, Italy.",40.845358,14.2579559
"Nuffield Department of Clinical Medicine, Structural Genomics Consortium and Target Discovery Institute, University of Oxford , Old Road Campus Research Building, Roosevelt Drive, Oxford, OX3 7DQ, U.K.",51.7520593,-1.214472
"Institute of Chemical Biology, Guangzhou Institutes of Biomedicine and Health, Chinese Academy of Sciences , No. 190 Kaiyuan Avenue, Guangzhou Science Park, Guangzhou, Guangdong 510530, China.#University of Chinese Academy of Sciences , No. 19 Yuquan Road, Beijing 100049, China.",23.1811779,113.4746022
"Institut für Biochemie, Albert-Ludwigs-Universität Freiburg , Albertstrasse 21, D-79104 Freiburg, Germany.",48.00125,7.850110000000001
"Aix-Marseille Université, laboratory Architecture et Fonction des Macromolécules Biologiques, Faculté des Sciences de Luminy , 13288 Marseille cedex 09, France.#Centre National de la Recherche Scientifique, laboratory Architecture et Fonction des Macromolécules Biologiques, Faculté des Sciences de Luminy , 13288 Marseille cedex 09, France.",43.234354,5.441547
"M.G. DeGroote Institute for Infectious Disease Research, McMaster University , Hamilton, Ontario L8S 4K1, Canada.",43.260879,-79.9192254
"Department of Biochemistry and Molecular Biology, Oklahoma State University, Stillwater, OK, 74078, USA.",36.1270236,-97.07372219999999
"Univ. Grenoble Alpes, IBS, F-38044 Grenoble, France.#CNRS, IBS, F-38044 Grenoble, France.#CEA, IBS, F-38044 Grenoble, France.",45.20720619999999,5.6970629
"Small Molecule Discovery Program, Ludwig Institute for Cancer Research , La Jolla, CA , USA.",32.8763276,-117.2376764
"From the Department of Biochemistry and Molecular Genetics, University of Illinois at Chicago, Chicago, Illinois 60607 and.",41.8707911,-87.66693629999999
"Graduate School of Science, Osaka Prefecture University, 1-1 Gakuen-cho, Naka-ku, Sakai, Osaka 599-8531, Japan. Electronic address:",34.5377857,135.4892227
"Department of Biochemistry and Molecular Biology, Robert Wood Johnson Medical School, Rutgers University, Piscataway, NJ 08854",40.5245979,-74.46845499999999
"Laboratory for Macromolecular Interactions, Helmholtz Centre for Infection Research, 38124 Braunschweig, Germany",52.2109803,10.5314925
"Max Planck Research Group Nucleic Acid Chemistry, Max Planck Institute for Biophysical Chemistry, Am Fassberg 11, 37077 Göttingen, Germany.#Research Group Macromolecular Crystallography, Max Planck Institute for Biophysical Chemistry, Am Fassberg 11, 37077 Göttingen, Germany.",51.5620188,9.9697821
"Contribution from the Department of Chemistry, University of British Columbia , Vancouver, British Columbia V6T 1Z1, Canada.",49.26060520000001,-123.2459938
"Centre National de la Recherche Scientifique (CNRS), Centre de Recherche en Cancérologie de Marseille (CRCM), UMR 7258",44.973048,-89.636298
"Protein Crystallography Laboratory, National Institute of Immunology, Aruna Asaf Ali Marg, New Delhi, Delhi, 110067, India.",28.5413385,77.1745998
"Department of Pathology, Stanford University School of Medicine, Stanford, California, USA.",37.4318102,-122.175758
"Department of Bioscience, Fukui Prefectural University , Fukui 910-1195, Japan.",36.1098117,136.2775717
"Wellspring Biosciences, La Jolla, California.",32.9078929,-117.2428859
"From the Department of Biochemistry, Vanderbilt University School of Medicine, Nashville, Tennessee 37232-0146.",36.1442951,-86.8009271
"From the Genome and Systems Biology Degree Program, National Taiwan University and Academia Sinica, Taipei 10617.",25.021321,121.538257
"Institut de Chimie Moléculaire de Reims, CNRS UMR 7312, Université de Reims Champagne-Ardenne, UFR Pharmacie, 51 Rue Cognacq-Jay, F-51096 Reims Cedex, France.#Dipartimento di Farmacia, Università "G. d'Annunzio" , Via dei Vestini, I-66100 Chieti, Italy.",49.228126,4.0157471
"Institute of Biology, Medicinal Chemistry & Biotechnology, National Hellenic Research Foundation, Athens, Greece.#Laboratory of Biotechnology, School of Chemical Engineering, National Technical University of Athens, Athens, Greece.",42.2771468,-83.7349328
"Cancer Research UK Cancer Therapeutics Unit, The Institute of Cancer Research , 15 Cotswold Road, London SM2 5NG, U.K.",51.34467,-0.189075
"Cardiovascular Division, King's College London British Heart Foundation Centre of Excellence, London, UK.",51.5114864,-0.115997
"Verna and Marrs McLean Department of Biochemistry and Molecular Biology, Baylor College of Medicine, Houston, Texas. Electronic address:",29.710523,-95.39624
"Ministry of Education Key Laboratory of Protein Science, Tsinghua-Peking Joint Center for Life Sciences, Beijing Advanced Innovation Center for Structural Biology, School of Life Sciences, Tsinghua University, Beijing 100084, China.",40.003343,116.319772
"Department of Biochemistry, The University of Iowa, Iowa City, IA 52242, USA. Electronic address:",41.6615692,-91.54446709999999
"Chinese Academy of Sciences Key Laboratory of Pathogenic Microbiology and Immunology, Institute of Microbiology, Chinese Academy of Sciences, Beijing 100101, China",40.004411,116.383351
"Markey Center for Structural Biology, Department of Biological Sciences, Purdue University, West Lafayette, IN 47907, USA.",40.4235545,-86.9181843
"Department of Pathology, University of Michigan , 1150 W. Medical Center Drive, Ann Arbor, Michigan 48109, United States.",42.2839765,-83.7321067
"Institute of Structural Biology, Helmholtz Zentrum München - German Research Center for Environmental Health, Neuherberg, Germany.",48.2211376,11.5933875
"Banting and Best Department of Medical Research and Department of Molecular Genetics, the Donnelly Centre, University of Toronto , Toronto, Ontario, Canada M5S 3E1.",43.6601963,-79.3926118
"Proteolysis Lab, Department of Structural Biology ("María de Maeztu" Unit of Excellence), Molecular Biology Institute of Barcelona, Spanish Research Council (CSIC), Barcelona Science Park, Helix Building, Baldiri Reixac, 15-21, 08028 Barcelona, Spain.",41.38256579999999,2.1185164
"Structural and Computational Biology Unit, European Molecular Biology Laboratory (EMBL), Heidelberg, Germany.",49.38406,8.710757
