"*School of Biological Sciences, University of Essex, Wivenhoe Park, Colchester CO4 3SQ, U.K.",51.87772589999999,0.9472069000000001
"Institute of Biochemistry, Heinrich-Heine-Universität Düsseldorf, Germany.",51.19242939999999,6.7936814
"Department of Biochemistry and Molecular Genetics, University of Virginia Health System, Charlottesville, VA 22908, USA. Electronic address:",38.0311849,-78.4988225
"Department of Biochemistry, Groupe de recherche axé sur la structure des protéines, McGill University, 3649 Promenade Sir William Osler, Montréal, Québec, H3G 0B1, Canada.",45.50320199999999,-73.5805571
"Macromolecular Crystallography Unit, Instituto de Tecnologia Química e Biológica, Universidade Nova de Lisboa, Av. da República, EAN, 2780-157, Oeiras, Protugal.",38.6959379,-9.3217062
"Department of Molecular Physiology and Biological Physics and The Myles H. Thaler Center for AIDS and Human Retrovirus Research, University of Virginia, Charlottesville, VA 22908.",38.0311849,-78.4988225
"Department of Medical Biochemistry and Department of Chemistry, Kurume University School of Medicine, Kurume, Fukuoka 830-0011, Japan.",33.3287206,130.5111838
"Singapore Immunology Network, Agency for Science, Technology and Research, Singapore 138648.",1.3022425,103.7933719
"International AIDS Vaccine Initiative Neutralizing Antibody Center, Departments of Integrative Structural and Computational Biology and Immunology and Microbial Science, and Center for HIV/AIDS Vaccine Immunology and Immunogen Discovery, The Scripps Research Institute, La Jolla, CA 92037.",32.894423,-117.242208
"From the Sir William Dunn School of Pathology, University of Oxford, Oxford OX1 3RE, United Kingdom.",51.75944010000001,-1.2515134
"School of Chemistry and Biochemistry, Georgia Institute of Technology, Atlanta, GA 30332.",33.7756178,-84.39628499999999
"Departments of Chemistry and Biochemistry, University of Missouri, Columbia, MO 65211.",38.9403808,-92.32773750000001
"Department of Biochemistry and Biophysics, and Howard Hughes Medical Institute, University of California, San Francisco, CA 94158.",37.7689437,-122.3957909
"Departments of Biochemistry, Pharmacology, and Chemistry, Vanderbilt University School of Medicine, Nashville, TN 37232.",36.1442951,-86.8009271
"Program in Bioinformatics and Integrative Biology, University of Massachusetts Medical School, Worcester, Massachusetts, United States of America.",42.2772479,-71.76107139999999
"Manchester Institute of Biotechnology and Faculty of Life Sciences, The University of Manchester, Manchester, United Kingdom.",53.4668498,-2.2338837
"Fachbereich Chemie, Philipps-Universität Marburg, Hans-Meerwein-Straße 35043 Marburg (Germany) E-mail:",50.8105517,8.8077737
"Institute of Chemistry (P.C.T.S., L.M., R.A., M.S.S.), State University of Campinas-UNICAMP, Campinas, Sao Paulo, Brazil",-22.8184393,-47.0647206
"1] State Key Laboratory of Bio-organic and Natural Products Chemistry, Shanghai Institute of Organic Chemistry, Chinese Academy of Sciences, Shanghai 200032, China",31.192413,121.457334
"Institut für Pharmazeutische Biologie und Biotechnologie, Albert-Ludwigs Universität, Stefan-Meier-Strasse 19, 79104 Freiburg (Germany).",47.9935441,7.845949599999999
"Authors' Affiliations: Novartis Institutes for BioMedical Research, Emeryville, California",37.831316,-122.2852473
"Institute of Integrative Biology, University of Liverpool, Liverpool, L69 7ZB, UK.",53.4068635,-2.9633209
"Department of Discovery Chemistry, Bristol-Myers Squibb Research and Development , 5 Research Parkway, Wallingford, Connecticut 06492, United States.",41.4813271,-72.76006939999999
"Department of Chemistry and Physics, Research Centre for Agricultural and Food Biotechnology (BITAL), University of Almería, Agrifood Campus of International Excellence (ceiA3), Carretera de Sacramento, Almería 04120, Spain. Electronic address:",36.8403081,-2.4033889
"Interfaculty Institute of Biochemistry, University of Tübingen, 72076 Tübingen, Germany.",48.5315185,9.0372366
"Max Planck Institute of Molecular Physiology, Department of Physical Biochemistry, Dortmund 44227, Germany.",51.4896462,7.40964
"1] Department of Chemistry and Institute for Biophysical Dynamics, The University of Chicago, 929 East 57th Street, Chicago, Illinois 60637, USA",41.7886079,-87.5987133
"From the Biotechnology Research Center and Department of Biotechnology, Toyama Prefectural University, 5180 Kurokawa, Imizu, Toyama 939-0398, Japan.",36.7064767,137.0975036
"From the Institute for Bioscience and Biotechnology Research, University of Maryland, Rockville, Maryland 20850.",39.0929888,-77.1985887
"2B.E.E., Department of Pharmacology, Yale University School of Medicine, 333 Cedar St, New Haven, CT 06520-8066, USA.",41.30322899999999,-72.933826
"Synchrotron SOLEIL, Gif-sur Yvette, France.",48.7120001,2.1461566
"INRS-Institut Armand-Frappier, Université du Québec , 531 Boul. des Prairies, Laval, Québec H7V 1B7, Canada.",45.5422349,-73.7179507
"a Centre of Excellence in Biocrystallography (CEB), Department of Chemical and Pharmaceutical Sciences , University of Trieste , via L.Giorgieri 1, 34127 Trieste , Italy.",45.658667,13.7934477
"Department of Pharmacology and Toxicology, University of Lausanne, Rue du Bugnon 27, 1005 Lausanne, Switzerland.",46.523044,6.640446000000001
"Structural Biology Laboratory, London Research Institute, Cancer Research UK, WC2A 3LY London, UK. Electronic address:",51.5151819,-0.1166715
"Department of Chemical Physics, University of Science and Technology of China, Hefei, Anhui 230026, China",31.838698,117.26217
"1] Center for Nuclear Receptors and Cell Signaling, University of Houston, Houston, Texas, USA.",29.7199489,-95.3422334
"Department of Molecular Pharmacology and Biological Chemistry, Northwestern Feinberg School of Medicine, Chicago, IL, 60611, USA.",41.8960678,-87.6168769
"Cancer and Inflammation Program, Center for Cancer Research, National Cancer Institute, Frederick, MD 21702",39.43668,-77.43477399999999
"Stanford Synchrotron Radiation Lightsource, Stanford University, Menlo Park, CA 94025, USA.",37.4274745,-122.169719
"College of Life Science, ‡Institute of Genomics and Bioinformatics, and §Agriculture Biotechnology Center, National Chung Hsing University , Taichung 40254, Taiwan.",24.123552,120.675326
"School of Pharmaceutical Sciences, Sun Yat-Sen University, Guangzhou 510006, PR China.",23.0963779,113.2988285
"From the Department of Biochemistry, University of Cambridge, Tennis Court Road, Cambridge CB2 1QW, United Kingdom.",52.198775,0.1227461
"From the Department of Chemical Sciences, University of Padova, via Marzolo, 1 35131 Padova, Italy.",45.4099449,11.8838999
"From Toxicology and Pharmacology, University of Leuven (KU Leuven), Campus Gasthuisberg, O&N2, 3000 Leuven, Belgium.",50.87795449999999,4.7002953
"From the Life Sciences Institute and Department of Biological Chemistry, Medical School, University of Michigan, Ann Arbor, Michigan 48109.",42.2841973,-83.7346575
"Biotechnology Research Center and Department of Biotechnology, Toyama Prefectural University, Imizu, Toyama 939-0398, Japan.",36.7064767,137.0975036
"Department of Molecular and Medical Pharmacology",34.0664514,-118.4439736
"Unitat de Química Física, Departament de Química, Universitat Autònoma de Barcelona , 08193 Bellaterra, Spain.",41.5026819,2.1043218
"Department of Biological Sciences, Purdue University , 915 W. State Street, West Lafayette, Indiana 47907, United States.",40.4237054,-86.92119459999999
"Drug Discovery Department and §Chemical Biology Core, H. Lee Moffitt Cancer Center and Research Institute , Tampa, Florida 33612, United States.",28.0640627,-82.4214143
"Department of Pharmaceutical Sciences, University of Connecticut , 69 N. Eagleville Road, Storrs, Connecticut 06269, United States.",41.8100354,-72.25506589999999
"Laboratory of Chemical Physics, National Institute of Diabetes and Digestive and Kidney Diseases, National Institutes of Health , Bethesda, Maryland 20892, United States.",39.003588,-77.100978
"Department of Cell Biology, University of Texas Southwestern Medical Center, Dallas, United States.",32.812123,-96.8400459
"Department of Structural Biology, Max Planck Institute of Biophysics, Frankfurt, Germany.",50.1736479,8.630344599999999
"1] Lehrstuhl Biomaterialien, Fakultät für Ingenieurwissenschaften, Universität Bayreuth, Universitätsstraße 30, Bayreuth 95440, Germany",49.927915,11.581842
"Department of Biophysics and Biochemistry, Graduate School of Science, The University of Tokyo, 7-3-1 Hongo, Bunkyo-ku, Tokyo, 113-0033, Japan.",35.7126775,139.761989
"From the Institute of Molecular and Cellular Biosciences, University of Tokyo, Tokyo 113-0032, Japan.",35.7126775,139.761989
"From the Department of Biotechnology, Graduate School of Agricultural and Life Sciences, The University of Tokyo, Tokyo 113-8657, Japan.",35.7126775,139.761989
"Biomedical Research and Study Centre , Ratsupites 1, LV1067 Riga, Latvia.",56.9832425,24.0315094
"1] Department of Physical Biochemistry, Max Planck Institute of Molecular Physiology, 44227 Dortmund, Germany",51.4896462,7.40964
"From the Molecular Biophysics Unit, Indian Institute of Science, Bangalore 560 012, India.",13.0175186,77.56968839999999
"Research Program in Structural Biology and Biophysics, Institute of Biotechnology, University of Helsinki, P.O. Box 65, Helsinki, FIN-00014, Finland.",60.1726348,24.9510419
"Department of Protein Chemistry, Genentech Research and Early Development, 1 DNA Way, South San Francisco, CA 94080, USA.",37.6557435,-122.3849769
"Division of Structural Biology, Wellcome Trust Centre for Human Genetics, University of Oxford, Oxford, OX3 7BN, UK.",51.7518422,-1.2158256
"Research & Development, AbbVie, 1 North Waukegan Road, North Chicago, IL 60064, United States. Electronic address:",39.0087134,-94.558028
"CEA, iBiTec-S, Service d'Ingénierie Moléculaire des Protéines (SIMOPRO), Labex LERMIT, CE-Saclay, 91191 Gif sur Yvette Cedex, France.",48.7072754,2.1459389
"Department of Biochemistry, University of Cambridge, Building O, Downing Site, Cambridge CB21QW, UK.",52.20211889999999,0.1222627
"MedImmune Ltd",39.402458,-77.4334322
"1] KINOMEscan Division of DiscoveRx Corporation, San Diego, California, USA.",32.715738,-117.1610838
"From the Department of Biology, Washington University, St. Louis, Missouri 63130.",38.6476238,-90.3079863
"Department of Microbiology and Immunology, Albert Einstein College of Medicine, Yeshiva University, Bronx, New York, USA.",40.8521451,-73.8443938
"Department of Developmental, Molecular and Chemical Biology, Tufts University School of Medicine, Boston, Massachusetts, United States of America.",42.3500608,-71.06226339999999
"Department of Microbiology and Immunology, College of Medicine, National Cheng Kung University, Tainan, Taiwan.",22.9996873,120.2180947
"EMBL-Hamburg, Hamburg, Germany.",53.5780697,9.8828298
"Department of Biotechnology & Bioinformatics, Korea University, Sejong, Korea.",18.5497648,73.8235347
"*Manchester Institute of Biotechnology, Faculty of Life Sciences, University of Manchester, 131 Princess Street, Manchester M1 7DN, U.K.",53.4733457,-2.235812
"Cardiovascular and Metabolic Disorders Research Area, AstraZeneca R&D Mölndal, SE-431 83 Mölndal, Sweden.",39.7877441,-75.54759849999999
"Ministry of Education Key Laboratory of Protein Sciences, School of Life Sciences, Tsinghua University, Beijing 100084, China",40.003343,116.319772
"RIKEN Systems and Structural Biology Center, Tsurumi-ku, Yokohama 230-0045, Japan",35.4891179,139.6847564
"1] Department of Biological Chemistry and Molecular Pharmacology, Harvard Medical School, Boston, Massachusetts 02115 USA",42.33622860000001,-71.1042774
"1] Vaccine Research Center, National Institute of Allergy and Infectious Diseases, National Institutes of Health, Bethesda, Maryland 20892, USA",39.0023443,-77.100911
"1] Department of Biochemistry and Molecular Biology, The University of Texas MD Anderson Cancer Center, Houston, Texas 77030, USA",29.7071962,-95.3966904
"Department of Chemistry, University of British Columbia, Vancouver, B. C., V6T 1Z1 (Canada).",49.26060520000001,-123.2459938
"Institute of Biochemistry and Biology, University of Potsdam, Karl-Liebknecht-Strasse 24-25, 14476 Potsdam-Golm (Germany).",52.4010314,13.0119098
"Department of Biochemistry and Biophysics, Texas A&M University, College Station, Texas, 77843",30.6107307,-96.34908809999999
"Structural Biophysics Laboratory, Center for Cancer Research, National Cancer Institute, Frederick, Maryland, 21702.",39.43668,-77.43477399999999
"Departments of Molecular and Experimental Medicine and Chemistry and The Skaggs Institute for Chemical Biology, The Scripps Research Institute, La Jolla, CA 92037.",32.894423,-117.242208
"Institute for Integrated Cell-Material Sciences (WPI-iCeMS), Kyoto University, Kyoto 606-8501, Japan.",35.0262444,135.7808218
"Department of Chemistry and Institute for Biophysical Dynamics, The University of Chicago, Chicago, IL 60637.",41.7886079,-87.5987133
"Divisions of Physiological Chemistry II and Physiological Chemistry I, Department of Medical Biochemistry and Biophysics, Karolinska Institutet, S-171 77 Stockholm, Sweden.",59.34814839999999,18.0236579
"Departments of Molecular Pharmacology, Physiology, and Biotechnology, Molecular Biology, Cell Biology, and Biochemistry, and Chemistry, Brown University, Providence, RI 02912.",41.8286262,-71.40146109999999
"AstraZeneca , Pepparedsleden 1, Mölndal 431 83, Sweden.",57.64496800000001,12.0195992
"School of Chemistry and Centre for Medical and Molecular Bioscience, University of Wollongong , Wollongong, New South Wales 2522, Australia.",-34.4054039,150.87843
"Institute of Food Research, Norwich Research Park, Colney, Norwich, NR4 7UA, UK.",52.62358099999999,1.224188
"*Pfizer Worldwide Research, Eastern Point Road, Groton, CT 06340, U.S.A.",41.3350242,-72.0748507
"Institut für Biochemie, Department für Chemie, Universität zu Köln, Otto-Fischer-Straße 12-14, D-50674 Köln, Germany.",50.9274684,6.9362377
"Departments of Pathology and Immunology, Medicine, Molecular Microbiology, and Biochemistry and Molecular Biophysics, Washington University in St. Louis, St. Louis, MO 63110.",38.6343916,-90.2627565
"Institute of Molecular Biology, Academia Sinica, Taipei, Taiwan, Republic of China",25.0432128,121.6139134
"Department of Biochemistry, University of Leicester, Leicester, United Kingdom",52.6211393,-1.1246325
"Departments of Structural Biology and Molecular & Cellular Physiology, Stanford University School of Medicine, Stanford, CA, USA.",37.4317272,-122.1752747
"State Key Laboratory of Protein and Plant Gene Research, School of Life Sciences, Synthetic and Functional Biomolecules Center, and Peking-Tsinghua Center for Life Sciences, Peking University, Beijing 100871 (China).",39.989996,116.307057
"Laboratory of Biophysical Chemistry, Groningen Biomolecular Sciences and Biotechnology Institute (GBB), University of Groningen, The Netherlands.",53.2192634,6.562987199999999
"Department of Chemistry, University of Pittsburgh , Pittsburgh, Pennsylvania 15260, United States.",40.4459749,-79.95746919999999
"Department of Chemistry, Adam Mickiewicz University, Grunwaldzka 6, 60-780 Poznan, Poland.",52.4083974,16.9154021
"Shemyakin-Ovchinnikov Institute of Bioorganic Chemistry, Russian Academy of Sciences, ul. Miklukho-Maklaya 16/10, Moscow 117871, Russian Federation.",55.647883,37.511034
"School of Biological Sciences, University of Punjab, New Campus, Lahore-54590, Pakistan.",31.5018044,74.30422779999999
"Department of Chemistry and Biochemistry, University of Notre Dame, Notre Dame, Indiana, USA.",41.7014733,-86.2369815
"Institute for Multiscale Modeling of Biological Interactions and Department of Biophysics and Biophysical Chemistry, Johns Hopkins University, 725 North Wolfe Street WBSB 605, Baltimore, MD 21210, USA.",39.3299013,-76.6205177
"Structural Biology Unit, CSIR - Institute of Genomics and Integrative Biology, Mathura Road, New Delhi 110 020, India.",28.5538358,77.2745276
"Case Center for Proteomics and Bioinformatics, Case Western Reserve University, 10900 Euclid Avenue, Cleveland, OH 44106, USA.",41.5061153,-81.6049683
"Department of Integrative Biology, Institut de Génétique et de Biologie Moléculaire et Cellulaire, CNRS/INSER/UdS, 1 Rue Laurent Fries, 67404 Illkirch CEDEX, France.",48.5262503,7.7412635
"ACRF Rational Drug Discovery Centre and Biota Structural Biology Laboratory, St Vincent's Institute of Medical Research, 9 Princes Street, Fitzroy, Victoria 3056, Australia.",-37.807773,144.9749601
"From the Interfaculty Institute of Biochemistry, University of Tübingen, Hoppe-Seyler-Strasse 4, 72076 Tübingen, Germany.",48.5315185,9.0372366
"From the Department of Biochemistry and Molecular Biology and.",40.8000431,-77.863303
"Department of Molecular Biology and Microbiology and Graduate Program in Molecular Microbiology, Sackler School of Graduate Studies, Tufts University School of Medicine, Boston, Massachusetts, USA.",42.3500608,-71.06226339999999
"Cardiff University School of Medicine, Heath Park CF14 4XN, United Kingdom",51.5066067,-3.1861412
"Institut de Biologie Structurale, Université Grenoble Alpes Grenoble, France",45.20720619999999,5.6970629
"Institute of Molecular Biology and Biophysics, ETH Zurich , CH-8093 Zurich, Switzerland.",47.376313,8.547669899999999
"Organic Chemistry II, Centre for Integrated Protein Science CIPSM, Institute of Advanced Studies, and ‡Biochemistry, Department of Chemistry, Technische Universität München , Lichtenbergstrasse 4, 85747 Garching, Germany.",48.26819,11.66895
"Departments of Therapeutic Discovery, ‡Pharmaceutics, and §Pharmacokinetics and Drug Metabolism, Amgen Inc. , 1120 Veterans Boulevard, South San Francisco, California 94080, United States.",37.6631424,-122.3918849
"Abteilung für Molekulare Strukturbiologie, Institut für Mikrobiologie und Genetik, Göttinger Zentrum für Molekulare Biowissenschaften, Georg-August-Universität Göttingen, Göttingen, Germany.",51.5408116,9.9374005
"Unité de Virologie, Institut de Recherche Biomédicale des Armées, Brétigny-sur-Orge, France.",48.6039924,2.3230505
"Institute of Physical Chemistry "Rocasolano". CSIC. Madrid, Spain.",40.4416987,-3.687545099999999
"Institut für Zytobiologie, Philipps-Universität Marburg, Robert-Koch-Strasse 6, 35032 Marburg, Germany.",50.8158841,8.7723667
"Department of Chemistry, The Pennsylvania State University, University Park, PA 16802, USA.",40.80041,-77.8619796
"Department of Chemistry, Graduate School of Science, Nagoya University, Furo-cho, Chikusa-ku, Nagoya 464-8602 (Japan).",35.153491,136.967573
"Department of Biochemistry, University of Kassel , Heinrich-Plett-Straße 40, 34132 Kassel, Germany.",51.28146,9.4489
"Department of Medicinal Chemistry, University of Minnesota , 308 Harvard Street SE, Minneapolis, Minnesota 55455, United States.",44.973439,-93.23120209999999
"Department of Biochemistry and ‡Department of Microbiology and Immunology, The University of Western Ontario , London, Ontario, Canada N6A 5C1.",43.0095971,-81.2737336
"European Molecular Biology Laboratory, Grenoble Outstation, 6 rue Horowitz, BP 181, 38042 Grenoble Cedex 9, France",45.1798626,5.711710200000001
"From the Biomedical Research Institute, Korea Institute of Science and Technology, Seoul 136-791, Republic of Korea.",37.59842200000001,127.043023
"Hefei National Laboratory for Physical Sciences at the Microscale, School of Life Sciences, University of Science and Technology of China , Hefei, Anhui 230027, People's Republic of China.",31.838698,117.26217
"Department of Biochemistry and Biophysics, Oregon State University , 2011 Agriculture and Life Sciences Building, Corvallis, Oregon 97331, United States.",44.5665973,-123.2821047
"Department of Therapeutic Discovery-Medicinal Chemistry, ‡Department of Therapeutic Discovery-Molecular Structure and Characterization, §Department of Metabolic Disorders, and ?Department of Pharmacokinetics and Drug Metabolism, Amgen Inc. , One Amgen Center Drive, Thousand Oaks, California 91320-1799, United States.",34.1921361,-118.9194769
"National Laboratory of Biomacromolecules, Institute of Biophysics, Chinese Academy of Sciences, Beijing 100101, China",40.004437,116.386623
"1] Graduate Program, Peking Union Medical College and Chinese Academy of Medical Sciences, Beijing 100730, China",39.91145600000001,116.414837
"Institute of Molecular Biosciences, University of Graz, A-8010 Graz, Austria. Electronic address:",47.08087339999999,15.4473826
"The Henry Wellcome Building for Biocatalysis, Biosciences, College of Life and Environmental Sciences, University of Exeter, Stocker Road, Exeter EX4 4QD, UK.",50.7371369,-3.5351475
"Sir John Walsh Research Institute, Department of Oral Sciences, Faculty of Dentistry, and School of Pharmacy, University of Otago, Dunedin 9054, New Zealand.",-45.86782350000001,170.5083949
"School of Chemistry & Biochemistry, Georgia Institute of Technology, Atlanta, Georgia, 30332-0400.",37.873109,-122.2560283
"Department of Pharmaceutical Sciences, Università del Piemonte Orientale "A. Avogadro,", Largo Donegani 2, 28100, Novara, Italy.",45.4498521,8.638335
"Department of Agricultural Biotechnology, Seoul National University, Seoul, 151-921, Korea.",37.459882,126.9519053
"From the Department of Agricultural Biotechnology and.",,
"From the Departamento de Bioquímica and Center for Free Radical and Biomedical Research, Facultad de Medicina, Universidad de la República, Montevideo 11800, Uruguay.",-34.8882642,-56.1859649
"From the Biomolecular Research Unit, National Institute of Agrobiological Sciences, Tsukuba 305-8602.",36.0306706,140.0995199
"From the State Key Laboratory of Agrobiotechnology, China Agricultural University, Beijing 100193, China.",40.004202,116.352988
"Department of Biology, University of Waterloo, Waterloo, Ontario, Canada, N2L 3G1.",43.4722854,-80.5448576
"Institute for Chemical Biology & Drug Discovery, Department of Chemistry, Stony Brook University, Stony Brook, NY 11794-3400 (USA).",22.4973538,88.36995619999999
"Astex Pharmaceuticals, Cambridge Science Park, Cambridge, CB4 0QA (UK).",52.2368645,0.1400146
"Department of Biochemistry and Molecular Biology, University of Texas MD Anderson Cancer Center, Houston, TX 77030.",29.7071962,-95.3966904
"Department of Structural Biology, St. Jude Children's Research Hospital, Memphis, TN 38105.",35.1529455,-90.0428282
"Department of Chemistry, New York University , New York, New York 10003, United States.",40.73027,-73.99568599999999
"Institute of Biological Chemistry, and ‡Genomics Research Center, Academia Sinica , 128 Academia Road Sec. 2, Nankang, Taipei 115, Taiwan.",25.0421852,121.6145477
"Henry Wellcome Building for Biocatalysis, College of Life and Environmental Sciences, University of Exeter, EX4 4QD, UK.",50.7371369,-3.5351475
"School of Life Sciences, University of Science and Technology of China, and High Magnetic Field Laboratory, Chinese Academy of Sciences, Hefei 230026, China.",31.9117088,117.1480792
"State Key Laboratory of Bio-membrane and Membrane Biotechnology, Center for Structural Biology, School of Life Sciences and School of Medicine, Tsinghua-Peking Center for Life Sciences, Beijing, 100084, China.",40.003343,116.319772
"Department of Pharmaceutical Chemistry, University of Marburg, Marbacher Weg 6, 35032 Marburg (Germany).",50.8137355,8.7638784
"Institut für Physikalische Biologie, Heinrich-Heine-Universität Düsseldorf, 40204 Düsseldorf (Germany).",51.19242939999999,6.7936814
"Institut für Pharmazeutische Chemie, Fachbereich Pharmazie, Philipps-Universität Marburg, Marbacher Weg 6, D-35032, Marburg, Germany.",50.8106859,8.7741641
"School of Biological Sciences, Faculty of Science, University of Auckland, Private Bag 92019, Auckland, 1142 (New Zealand).",-36.8617053,174.7695706
"Department of Pharmacology, Robert Wood Johnson Medical School, Rutgers University, 675 Hoes Lane, Piscataway, NJ 08854, USA.",40.5245979,-74.46845499999999
"Department of Chemistry, University of Victoria , P.O. Box 3065, Victoria, British Columbia, V8W 3V6, Canada.",48.425114,-123.3647699
"Department of Chemistry, University of Kansas , Multidisciplinary Research Building, 2030 Becker Drive, Lawrence, Kansas 66047, United States.",38.948486,-95.2642271
"Howard Hughes Medical Institute-Gordon and Betty Moore Foundation, Watson School of Biological Sciences, Cold Spring Harbor Laboratory, 1 Bungtown Road, Cold Spring Harbor, NY 11724, USA.",40.8580545,-73.4669315
"From the Department of Biochemistry, University of Alberta, Edmonton, Alberta T6G 2H7, Canada.",53.5232189,-113.5263186
"From the Institute of Medical Microbiology, Immunology and Parasitology, Pharmaceutical Microbiology Section, University of Bonn, 53115 Bonn, Germany.",50.7267715,7.0865227
"From the Departments of Biology and.",44.0463979,-123.072602
"From the Department of Molecular, Cell and Developmental Biology.",34.067156,-118.44036
"Department of Medicinal Chemistry, §Life Sciences Institute, ?Department of Chemistry, and ?Department of Microbiology & Immunology, University of Michigan , Ann Arbor, Michigan 48109, United States.",42.37749410000001,-71.11518040000001
"Instrumentation Center, National Tsing Hua University , Hsinchu 30013, Taiwan.",24.7947253,120.9932316
"Department of Biomedical Sciences, University of Padua, Italy.",45.406766,11.8774462
"Department Microbiology, Icahn School of Medicine, Mount Sinai, New York, NY 10029, USA.",40.78986949999999,-73.9533616
"Life Sciences Institute, Zhejiang University, 388 Yuhangtang Road, Hangzhou 310058, China",30.30608399999999,120.091223
"School of Chemistry and Centre for Medical and Molecular Bioscience, University of Wollongong, Wollongong, NSW 2522, Australia.",-34.4054039,150.87843
"Department of Applied Bioorganic Chemistry, Gifu University, 1-1 Yanagido, Gifu-shi, Gifu 501-1193, Japan",35.4662236,136.7365752
"Structural Chemistry Program, Eskitis Institute, Griffith University, Brisbane, Queensland, Australia.",-27.54903,153.061802
"Molecular Biotechnology, Institute for Biochemistry and Biology, University of Potsdam, Potsdam, Germany",52.4010314,13.0119098
"Institute of Chemical & Engineering Sciences, Agency for Science, Technology and Research (A*STAR), Singapore 627833, Singapore.",19.0239192,72.8575207
"King's College London, Randall Division of Cell and Molecular Biophysics, New Hunt's House, Guy's Campus, London, SE1 1UL, UK.#Medical Research Council & Asthma UK Centre in Allergic Mechanisms of Asthma, New Hunt's House, Guy's Campus, London, SE1 1UL, UK.",51.5114864,-0.115997
"Unit for Structural Biology, Laboratory for Protein Biochemistry and Biomolecular Engineering, Department of Biochemistry & Microbiology, Ghent University, Ghent, Belgium.",30.6107307,-96.34908809999999
"BioMediTech, University of Tampere, Tampere, Finland",61.5065247,23.8231243
"Japan Agency for Marine-Earth Science and Technology (JAMSTEC), 2-15 Natsushima, Yokosuka, Kanagawa, 237-0061, Japan.",35.32017099999999,139.649923
"1] Department of Bioengineering, Stanford University, Stanford, California, USA.",37.4290519,-122.1751598
"Physical Biosciences Division, Lawrence Berkeley National Laboratory, Berkeley, California, USA.",37.8759277,-122.2500274
"Janssen Research & Development, LLC, 1400 McKean Road, Spring House, Pennsylvania, 19477.",40.189491,-75.2102377
"Institute for Cellular and Molecular Biology, The University of Texas at Austin, Texas, 78712.",30.2849185,-97.7340567
"International Institute of Molecular and Cell Biology, Trojdena 4, 02109 Warsaw, Poland",52.206558,20.9789193
"Division of Biophysics, Department of Physiology, Jichi Medical University , 3311-1 Yakushiji, Shimotsuke, Tochigi 329-0498, Japan.",36.399763,139.860547
"Department of Chemistry and Biochemistry, §Pharmacology, and ?Howard Hughes Medical Institute, University of California, San Diego , La Jolla, California 92093, United States.",32.8751781,-117.2358545
"Institute for Biophysical Chemistry, Hannover Medical School, Carl-Neuberg-Str. 1, 30625 Hannover, Germany.",52.3840525,9.805952999999999
"Department of Systems Immunology, College of Biomedical Science, Kangwon National University, Chuncheon 200-701, Republic of Korea.",37.869984,127.743386
"State Key Laboratories of Transducer Technology, Institute of Microbiology, Chinese Academy of Sciences, Beijing 100101, China",40.004411,116.383351
"1] Division of Structural Biology and Biochemistry, School of Biological Sciences, Nanyang Technological University, 60 Nanyang Drive, Singapore 637551, Singapore",1.3448277,103.6795351
"Department of Chemistry and Pharmacy, University of Erlangen-Nurnberg, Schuhstr. 19, 91052 Erlangen, Germany.",49.5978804,11.0045507
"Department of Drug Design and Pharmacology, Faculty of Health and Medical Sciences, University of Copenhagen, Copenhagen, Denmark",55.6932459,12.5638186
"Department of Chemistry, Ithaca College, 953 Danby Road, Ithaca, NY 14850, USA.",42.421658,-76.498564
"Molecular Discovery Technologies, Bristol-Myers Squibb Research and Development, PO Box 4000, Princeton, NJ 08543-4000, USA.",40.3481321,-74.66007119999999
"School of Biomedical Sciences, Charles Sturt University, Boorooma Street, Wagga Wagga, NSW 2650, Australia.",-35.077116,147.3574181
"Biologics Research, Janssen Research and Development, LLC, Spring House, Pennsylvania.",40.189491,-75.2102377
"Department of Biological Sciences, Centre for Structural Biology, Imperial College London, South Kensington, London, SW7 2AZ, United Kingdom.",51.49879970000001,-0.1748772
"State Key Laboratory of Silkworm Genome Biology, College of Biotechnology, Southwest University, Beibei, Chongqing, 400715, China",29.8182942,106.4199687
"Department of Chemistry and Chemical Biology, Harvard University, Cambridge, MA 02138.",42.37749410000001,-71.11518040000001
"Program in Cellular and Molecular Medicine and Division of Hematology, Department of Medicine, Boston Children's Hospital, Boston, MA 02115.",42.3374646,-71.10532169999999
"Department of Chemistry, Imperial College London , London SW7 2AZ, U.K.",51.49769389999999,-0.1773339
"Departments of †Therapeutic Discovery, ‡Oncology Research, §Pharmaceutics, and ?Pharmacokinetics and Drug Metabolism, Amgen Inc. , 1120 Veterans Boulevard, South San Francisco, California 94080, United States.",37.6631424,-122.3918849
"*MRC Protein Phosphorylation and Ubiquitylation Unit, College of Life Sciences, University of Dundee, Dow Street, Dundee DD1 5EH, Scotland, U.K.",56.45773269999999,-2.9862447
"Department of Chemistry and Molecular Biology, University of Gothenburg, Göteborg S-405 30, Sweden. Electronic address:",57.6981719,11.971878
"Departamento de Bioquímica i Biología Molecular, Institute of Neuroscience, Facultat de Medicina, Universitat Autònoma de Barcelona, 08193 Bellaterra, Barcelona, Spain.",41.5026819,2.1043218
"Department of Structural Biology, Stanford University, Stanford, United States.",37.4274745,-122.169719
"Université de Strasbourg-CHRU, Fédération de Médecine Translationnelle de Strasbourg, EA 7290 Virulence bactérienne précoce, Institut de Bactériologie, Strasbourg, France.",48.5746446,7.739150099999999
