"1] Department of Applied Biological Chemistry, Graduate School of Agricultural and Life Sciences, The University of Tokyo, Tokyo 113-8657, Japan",35.7126775,139.761989
"1] Laboratory of Organic Chemistry, ETH Zurich, 8093 Zurich, Switzerland",47.40766499999999,8.5077458
"Biochemistry & Microbiology, University of Victoria, PO Box 3055 STN CSC, Victoria, BC V8W 3P6, Canada.",48.425114,-123.3647699
"From the Department of Microbiology and Molecular Genetics, University of Vermont, Burlington, Vermont 05405 and.",44.4763589,-73.1943348
"From the Instituto de Hortofruticultura Subtropical y Mediterránea (IHSM-UMA-Consejo Superior de Investigaciones Científicas), Departamento de Biología Molecular y Bioquímica, Universidad de Málaga, 29071 Málaga, Spain.",36.7199506,-4.4160927
"Département de Pharmacochimie Moléculaire, Université de Grenoble Alpes/CNRS, UMR 5063 , ICMG FR 2607, 470 rue de la Chimie, BP 53, F-38041 Grenoble, France.",45.1798626,5.711710200000001
"Department of Chemistry and Biochemistry, Arizona State University , Tempe, Arizona 85287, United States.",33.4212825,-111.9320347
"Laboratory of Blood and Vascular Biology, Rockefeller University, New York, NY",40.7625706,-73.9556889
"Université de Poitiers, IC2MP, UMR CNRS 7285, Équipe "Synthése Organique" Groupe Glycochimie, 4 rue Michel Brunet, 86022 Poitiers Cedex, France.",46.5670879,0.3815604
"Department Genetics of Microorganisms, Interfaculty Institute for Genetics and Functional Genomics, Ernst Moritz Arndt University of Greifswald, Greifswald, Germany.",54.095094,13.3746059
"Department of Pharmacology , University of Texas Southwestern Medical Center , Dallas , United States.",32.812123,-96.8400459
"Department of Chemistry, Boston College , Merkert Chemistry Center, 2609 Beacon Street, Chestnut Hill, MA 02467 U.S.A.",42.333886,-71.1673636
"Department of Biochemistry, Albert Einstein College of Medicine , Bronx, New York 10461, United States.",40.8521451,-73.8443938
"Oncology, Nerviano Medical Sciences, viale Pasteur 10, 20014 Nerviano (MI), Italy. Electronic address:",45.5475431,8.9849141
"Département de Biochimie, Université de Montréal, C.P. 6128 Succursale Centre-Ville, Montréal, QC H3C 3J7, Canada.",45.5056156,-73.61375919999999
"Department of Chemical Sciences, University of Naples 'Federico II', via Cintia, 80126 Naples, Italy",40.8383322,14.1835401
"Centro de Investigación Lilly, Avda. de la Industria, 30, 28108 Alcobendas, Madrid, Spain. Electronic address:",40.5353001,-3.6488205
"National High Magnetic Field Laboratory, Tallahassee, FL 32306, USA",30.4248437,-84.3207803
"1] Plant Molecular Biology group",,
"Institut für Experimentelle und Klinische Pharmakologie und Toxikologie, Albert-Ludwigs-Universität Freiburg, Freiburg, Germany.",48.0018905,7.846281
"1] Department of Molecular Biophysics and Biochemistry, Yale University, New Haven, Connecticut, USA.",41.3163244,-72.92234309999999
"Department of Biochemistry and Molecular Biology, Rosalind Franklin University of Medicine and Science, North Chicago, Illinois, USA.",42.300356,-87.8586267
"Division of Molecular Structure, MRC-National Institute for Medical Research, The Ridgeway, London NW7 1AA, UK.",51.6176153,-0.2197184
"Structural Biology Group, European Synchrotron Radiation Facility, Grenoble, France",45.2089892,5.692755
"Department of Molecular and Applied Biosciences, University of Westminster , 115 New Cavendish Street, London W1W 6UW, United Kingdom.",51.5208125,-0.1398631
"Department of Structural and Chemical Biology, Icahn School of Medicine at Mount Sinai , 1425 Madison Avenue, New York, New York 10029, United States.",40.7895827,-73.9528508
"Department of Chemistry, Boehringer-Ingelheim (Canada) Ltd., Research and Development , Laval, Québec H7S 2G5, Canada.",45.50783999999999,-73.77336
"Dep. de Física e Biofísica, Instituto de Biociências, UNESP - Universidade Estadual Paulista, Botucatu and Instituto Nacional de Ciência e Tecnologia em Toxinas, CNPq, Brazil.",-15.8590676,-47.9270356
"Departments of Molecular Biology and Biochemistry, Pharmaceutical Sciences, and Chemistry, University of California, Irvine, CA 92697-3900.",33.6437564,-117.8464417
"Howard Hughes Medical Institute and Department of Biological Sciences, Purdue University, West Lafayette, IN 47907.",40.4237054,-86.92119459999999
"1] School of Biological Science, Nanyang Technological University, 60 Nanyang Drive, Singapore 637551, Singapore",1.3448277,103.6795351
"Department of Structural Biology, Helmholtz Centre for Infection Research, Braunschweig, Germany.",52.2109803,10.5314925
"Department of Biochemistry and Molecular Biology, Sealy Center for Structural Biology and Molecular Biophysics, The University of Texas Medical Branch at Galveston, Galveston, Texas, United States of America.",29.3112504,-94.7775825
"Laboratoire d'Enzymologie et Biochimie Structurales (LEBS), Centre National de la Recherche Scientifique (CNRS), Gif sur Yvette, France.",48.7060241,2.1314657
"Architecture et Fonction des Macromolécules Biologiques (AFMB), CNRS/Aix-Marseille Université, Campus Luminy, Marseille, France.",43.234354,5.441547
"Department of Biochemistry, Vanderbilt University School of Medicine , Nashville, Tennessee 37232-0146, United States.",36.1447034,-86.8026551
"Department of Life Sciences, University of Modena and Reggio Emilia , Via Campi 183, 41125 Modena, Italy.",44.6451046,10.9279268
"Department of Pharmacology & Toxicology, The University of Texas Medical Branch , 3.330 Basic Science Building, 301 University Boulevard, Galveston, Texas 77555, United States.",44.9730818,-93.2335267
"Department of Molecular and Cell Biology, University of California, Berkeley, California 94720, USA, Howard Hughes Medical Institute, University of California, Berkeley, California 94720, USA, Department of Chemistry, University of California, Berkeley, California 94720, USA and Physical Biosciences Division, Lawrence Berkeley National Laboratory, Berkeley, California 94720, USA.",37.8759277,-122.2500274
"Centre for Biomolecular Sciences, School of Pharmacy, University of Nottingham, Nottingham NG7 2RD, UK.",52.9416975,-1.1870956
"Institute of Biological Chemistry, Academia Sinica, Taipei 115, Taiwan, Graduate Institute of Translational Medicine, College of Medical Science and Technology, Taipei Medical University, Taipei 110, Taiwan, Institute of Bioinformatics and Systems Biology, National Chiao Tung University, Hsinchu, 30050, Taiwan, Department of Biological Science and Technology, National Chiao Tung University, Hsinchu, 30050, Taiwan, Center for Bioinformatics Research, National Chiao Tung University, Hsinchu, 30050, Taiwan and Core Facilities for Protein Structural Analysis, Academia Sinica, Taipei 115, Taiwan.",25.0421852,121.6145477
"Department of Chemistry, Yale University , New Haven, Connecticut 06520-8107, United States.",41.3181911,-72.9229866
"Department of Chemistry, Graduate School of Science, Kyoto University , Sakyo-ku, Kyoto 606-8502, Japan.",35.0262444,135.7808218
"†Institute for Genetics, University of Cologne, 50674 Köln, Germany.",50.9281625,6.9288192
"Department of Chemistry, ‡Department of Molecular and Cellular Biology, and §Cell Biology Graduate Program, University of California , One Shields Avenue, Davis, California 95616, United States.",38.5382322,-121.7617125
"Gene Center and Department of Biochemistry, Center for Integrated Protein Science Munich (CIPSM), Ludwig-Maximilians-Universität München, Feodor-Lynen-Str. 25, 81377 Munich, Germany.",48.11357779999999,11.4650014
"1] Centro de Investigaciones Biológicas, Consejo Superior de Investigaciones Científicas, Ramiro de Maeztu 9, 28040 Madrid, Spain",40.4478432,-3.7215167
"Department of Cell Biology and Howard Hughes Medical Institute, Harvard Medical School, 240 Longwood Avenue, Boston, Massachusetts 02115, USA.",42.334832,-71.104315
"Laboratory of Cell Biology, Center for Cancer Research, National Cancer Institute, National Institutes of Health, Bethesda, Maryland, USA.",38.9996533,-77.1075826
"Institut de Biologie Structurale, UMR 5075 CNRS-CEA-UJF-Grenoble-1, 6 Rue Jules Horowitz, 38042 Grenoble, France.",45.20720619999999,5.6970629
"Department of Pharmacology and Toxicology, Center for Structural Biology, University of Alabama at Birmingham, Birmingham, Alabama, 35205.",33.5021227,-86.8064447
"From the Complex Carbohydrate Research Center, University of Georgia, Athens, Georgia 30602.",33.9272215,-83.36703370000001
"Univ. Grenoble Alpes, Institut de Biologie Structurale (IBS), Grenoble, France.",45.20720619999999,5.6970629
"National Institute for Medical Research of the Medical Research Council, London, United Kingdom.",51.514648,-0.1194275
"Medical Proteomics Laboratory, Institute of Medical Science, The University of Tokyo, Minato-ku, Tokyo 108-8639, Japan",35.6398361,139.7249049
"Department of Chemistry and Biochemistry, Northern Illinois University, DeKalb, IL, USA.",41.934233,-88.774069
"Department of Biochemistry and Molecular Biology, Mayo Clinic, 200 First Street Southwest, Rochester, MN 55905, USA.",44.022738,-92.46686780000002
"Laboratoire de Biologie Moléculaire et Cellulaire des Eucaryotes, FRE3354 Centre National de la Recherche Scientifique, Université Pierre et Marie Curie, Institut de Biologie Physico-Chimique, 13 rue Pierre et Marie Curie, 75005 Paris, France.",48.8446212,2.3433503
"Structural Cell Biology Department",29.9552016,-90.0770318
"From the Department of Biochemistry and Molecular Biology, Oregon Health and Science University, Portland, Oregon 97239.",45.4999586,-122.6855083
"From the Laboratory of Molecular Biophysics, Biochemistry and Biophysics Center, NHLBI, National Institutes of Health, Bethesda, Maryland 20892.",39.0023443,-77.100911
"Department of Medicinal Chemistry, Organic Pharmaceutical Chemistry, BMC, Uppsala University , P.O. Box 574, SE-751 23 Uppsala, Sweden.",59.841731,17.632563
"Department of Molecular Biology, University of Geneva, Geneva 1211, Switzerland. Electronic address:",46.199444,6.1451157
"Department of Biochemistry, University of Utah School of Medicine, 15 North Medical Drive East RM 4100, Salt Lake City, UT 84112-5650, USA.",40.7716956,-111.836808
"1] State Key Laboratory of Bio-membrane and Membrane Biotechnology, Tsinghua University, Beijing 100084, China",39.9996674,116.3264439
"Center for Marine Biotechnology and Biomedicine, Scripps Institution of Oceanography, University of California San Diego, La Jolla, California, 92093, USA.",32.8681401,-117.2503233
"Cell Biology Program, The Hospital for Sick Children, Toronto M5G 1X8, Canada.",43.6573065,-79.3874268
"Department of Ocean Sciences, Graduate school of Marine Science and Technology, Tokyo University of Marine Science and Technology, 4-5-7, Konan, Minato, Tokyo 108-8477",35.6268386,139.7470855
"Department of General Microbiology, Georg August University Göttingen, Göttingen, Germany.",51.5408116,9.9374005
"Department of Chemistry, University of Massachusetts , 104 LGRT, 710 N. Pleasant St., Amherst, Massachussetts 01003, United States.",42.3938993,-72.52764619999999
"From the Department of Chemistry, Faculty of Sciences and Technology and.",18.0051671,-76.7502026
"From the Graduate School of Science and Technology, Department of Biomolecular Engineering, Kyoto Institute of Technology, Matsugasakigosyokaido-cho, Sakyo-ku, Kyoto 606-8585 and.",35.0500491,135.7829138
"From the Division of Infectious Diseases, Veterans Affairs Medical Center, University of California at San Francisco and the Northern California Institute for Research and Education, San Francisco, California 94121.",37.7820002,-122.5050641
"Dipartimento di Scienze Biochimiche 'A. Rossi Fanelli', Sapienza Università di Roma, Italy.",41.904976,12.5156808
"1] CAS Key Laboratory of Pathogenic Microbiology and Immunology, Institute of Microbiology, Chinese Academy of Sciences, Beijing 100101, China",40.004411,116.383351
"Department of Molecular and Integrative Physiology, Center for Biophysics and Computational Biology, Department of Biochemistry, Institute for Genomic Biology, and Neuroscience Program, University of Illinois at Urbana-Champaign, Urbana, IL 61801.",40.1091737,-88.2248175
"*Emeritus group A. Wittinghofer, Max-Planck-Institute for Molecular Physiology, BMZ, Otto-Hahn-Straße 15, 44227 Dortmund, Germany.",51.4896462,7.40964
"Pharmaceutical Research Division, Takeda Pharmaceutical Company Ltd., 26-1, Muraoka-higashi 2-chome, Fujisawa, Kanagawa 251-8555, Japan. Electronic address:",35.3395052,139.4881782
"From the Institute for Molecular Bioscience and.",-27.4981446,153.0098001
"Department of Protein Biochemistry and Proteomics, Center of the Region Haná for Biotechnological and Agricultural Research , Faculty of Science, Palacký University, CZ-783 71 Olomouc, Czech Republic",49.5862795,17.2366108
"Department of Biological Science and Engineering, School of Chemical and Biological Engineering, University of Science and Technology Beijing, 30 Xueyuan Road, Beijing, 100083, China,",39.989458,116.356945
"Department of Biochemistry , Stanford University School of Medicine , Stanford , United States.",37.4318102,-122.175758
"Department of Chemical Engineering and Applied Chemistry, University of Toronto , Toronto, Ontario M5S 3E5, Canada.",43.6589422,-79.39581419999999
"Howard Hughes Medical Institute and Department of Cellular & Molecular Pharmacology, University of California , San Francisco, California 94143, United States.",37.7631333,-122.4575489
"*Institut Pasteur, Unité de Microbiologie Structurale and CNRS UMR3528, 25 rue du Docteur Roux, 75724 Paris Cedex 15, France.",48.8403524,2.3108069
"Department of Biochemistry and Biophysics, Center for the Structure of Membrane Proteins, Membrane Protein Expression Center, University of California, San Francisco, CA 94158.",37.767555,-122.3903556
"Departments of Cell and Molecular Biology and Chemical Physiology, The Scripps Research Institute, La Jolla, California, USA.",32.894423,-117.242208
"Joint Center for Structural Genomics",,
"From the Department of Chemistry, Biomedical Research Centre, Philipps-Universität, D-35032 Marburg, Germany.",50.8106859,8.7741641
"Sanofi-Aventis R&D , 195 Route d'Espagne, 31036 Toulouse Cedex, France.",45.55588909999999,-73.7310929
"Department of Chemical Sciences, University of Padua , via Marzolo 1, 35131 Padova, Italy.",45.4099449,11.8838999
"Department of Biochemistry and Biophysics, Oregon State University , Corvallis, Oregon 97331, United States.",44.5665973,-123.2821047
"Diamond Light Source, Harwell Science and Innovation Campus, Didcot, Oxfordshire, OX11 0DE, UK",51.574362,-1.310914
"Medicinal Chemistry Department, Boehringer Ingelheim (Canada) Ltd, Research and Development, 2100 Cunard Street, Laval, Quebec H7S 2G5, Canada. Electronic address:",43.7000415,-79.74233559999999
"National Resource for Automated Molecular Microscopy, The Scripps Research Institute, La Jolla, CA 92037, USA.",32.894423,-117.242208
"Department of Chemistry, ‡The Skaggs Institute for Chemical Biology, §Department of Integrative Structural and Computational Biology, and ?Department of Molecular and Experimental Medicine, The Scripps Research Institute , La Jolla, California 92037, United States.",32.894423,-117.242208
"Department of Chemistry, University of California, Irvine, Irvine, CA 92697-2025, USA.",33.6440954,-117.8452831
"MRC Laboratory of Molecular Biology, Cambridge Biomedical Campus, Francis Crick Avenue, Cambridge CB2 0QH, UK.",52.175121,0.13328
"Chemical Biology Graduate Program, University of Michigan, Ann Arbor, MI 48109, USA",42.2780436,-83.7382241
"ETH Zurich Institute of Molecular Biology and Biophysics, CH-8093 Zurich, Switzerland.",47.376313,8.547669899999999
"1] Howard Hughes Medical Institute (HHMI), Department of Biochemistry and Molecular Biophysics, Columbia University, New York City, New York 10032, USA",40.84281259999999,-73.9427438
"1] Synthetic and Functional Biomolecules Center, Beijing National Laboratory for Molecular Sciences, Department of Chemical Biology, College of Chemistry and Molecular Engineering, Peking University, Beijing, China.",39.986913,116.3058739
"Department of Laboratory Medicine and Pathobiology, Faculty of Medicine, University of Toronto, 1 King's College Circle, Room 6316 Toronto, Ontario, Canada M5S 1A8.",43.6609156,-79.3938562
"Department of Chemistry, Brooklyn College and The Graduate Center of The City University of New York, 2900 Bedford Avenue, Brooklyn, NY 11210, USA.",40.6310471,-73.9544428
"1] Laboratory of Structural Sciences, Center for Structural Biology and Drug Discovery, Van Andel Research Institute, Grand Rapids, Michigan, USA.",42.9696428,-85.6671664
"1] Department of Chemistry and Biochemistry, University of California, Santa Cruz, Santa Cruz, California, USA.",36.9995341,-122.0621273
"1] Department of Theoretical and Computational Biophysics, Max Planck Institute for Biophysical Chemistry, Göttingen, Germany.",51.5620188,9.9697821
"Laboratory of Structural Sciences, Van Andel Research Institute, Grand Rapids, Michigan 49503, USA",42.9696428,-85.6671664
"From Medicinal Chemistry, Monash Institute of Pharmaceutical Sciences and.",-37.7838365,144.9587314
"From the Departments of Biochemistry and Molecular Genetics.",41.8707911,-87.66693629999999
"Department of Applied Chemistry, Graduate School of Engineering, Osaka University , Suita, Osaka 565-0871, Japan.",34.8220139,135.5244676
"Department of Chemistry, Umeå University , SE-90187 Umeå, Sweden.",63.81960600000001,20.3100617
"Medizinische Klinik IV (Hämatologie), Justus-Liebig-Universität Giessen, Klinikstrasse 33, D-35392 Giessen, Germany.",50.5753984,8.6663623
"From the Departments of Structural Biology.",,
"From the Department of Biochemistry and.",30.6107307,-96.34908809999999
"Information Génomique et Structurale, IGS UMR 7256, CNRS, Aix-Marseille Université, IMM, FR3479, 163 Avenue de Luminy - case 934, 13288 Marseille CEDEX 09, France.",43.2307251,5.4399507
"Department of Molecular Genetics, University of Toronto, Toronto, Canada.",43.661133,-79.39365769999999
"Department of Integrative Structural and Computational Biology, The Scripps Research Institute, La Jolla, CA 92037.",32.894423,-117.242208
"Department of Applied Chemistry, Graduate School of Engineering, Osaka University , Suita, 565-0871, Japan.",34.8220139,135.5244676
"Department of Pharmacology, Howard Hughes Medical Institute, University of Washington, Seattle, United States.",47.6508882,-122.3084023
"College of Life and Environment Science, Huangshan University, Huangshan, Anhui 245041, People's Republic of China.",30.878988,117.749509
"Department of Bioscience, School of Agriculture, Tokai University, Kawayo, Minamiaso, Kumamoto 869-1404, Japan.",32.8447796,131.0228405
"Department of Biochemistry, Université de Montréal, PO Box 6128, Station Centre-Ville, Montréal, Québec H3C 3J7, Canada.",45.5056156,-73.61375919999999
"School of Biomedical Sciences, Charles Sturt University, Boorooma Street, Wagga Wagga, New South Wales 2650, Australia.",-35.0648617,147.3598735
"Division of Infectious Diseases, Advanced Clinical Research Center, the Institute of Medical Science, the University of Tokyo. 4-6-1 Shirokanedai, Minato-ku, Tokyo 108-8639, Japan.",35.6398361,139.7249049
"Department of Chemistry, University of Toledo, Toledo, Ohio 43606-3390, USA.",41.6580307,-83.6140701
"From the Departments of Anesthesiology.",29.6398492,-82.34338249999999
"From the College of Biological Sciences, China Agricultural University, Beijing 100193, China.",40.004202,116.352988
"From the Centre for Free Radical Research, Department of Pathology, University of Otago Christchurch, Christchurch 8140, New Zealand.",-43.5345419,172.6261122
"Cambridge Institute for Medical Research, University of Cambridge Biomedical Campus, University of Cambridge, Cambridge CB2 0XY, United Kingdom.",52.17667119999999,0.1415817
"Cancer Research UK Cancer Therapeutics Unit, Division of Cancer Therapeutics, The Institute of Cancer Research , London SM2 5NG, United Kingdom.",51.34467,-0.189075
"Pharma Research and Early Development, Hoffmann-La Roche Inc. , 340 Kingsland Street, Nutley, New Jersey 07110, United States.",40.83350590000001,-74.15722699999999
"Center for Integrative Chemical Biology and Drug Discovery and ‡Division of Chemical Biology and Medicinal Chemistry, Eshelman School of Pharmacy, University of North Carolina at Chapel Hill , Chapel Hill, North Carolina 27599, United States.",35.907013,-79.053432
"University College London, Medical Research Council Centre for Medical Molecular Virology, Division of Infection and Immunity, University College London, 90 Gower St, London WC1E 6BT, United Kingdom.",51.52455920000001,-0.1340401
"From Cardiff University School of Medicine, Heath Park, Cardiff CF14 4XN.",51.5066067,-3.1861412
"From the Laboratory of Cell Biology, Center for Cancer Research, NCI, National Institutes of Health, Bethesda, Maryland 20892.",38.9996533,-77.1075826
"Departments of Chemistry, and Biochemistry and Molecular Biology, and Huck Institutes of the Life Sciences, The Pennsylvania State University, University Park, PA 16802.",40.800894,-77.861403
"Key Laboratory of Tropical Biological Resources, Ministry of Education, Key Lab for Marine Drug of Haikou, Hainan University , Haikou Hainan, 570228, China.",20.0560263,110.3316053
"MRC Laboratory of Molecular Biology, Francis Crick Avenue, Cambridge Biomedical Campus, CB2 0QH, United Kingdom.",52.175121,0.13328
"Departamento de Bioquímica y Biología Molecular y Celular, Facultad de Ciencias, Universidad de Zaragoza, Zaragoza, Spain",41.6421128,-0.899757
"Institute of Biomedical Technology, University of Tampere, BioMediTech, Tampere, Finland",61.5065247,23.8231243
"State Key Laboratory for Conservation and Utilization of Subtropical Agro-biosciences, The Key Laboratory of Ministry of Education for Microbial and Plant Genetic Engineering, and College of Life Science and Technology, Guangxi University, Nanning, Guangxi, China",22.842234,108.293611
"Department of Physical Chemistry, Faculty of Sciences, University of Granada, Granada, Spain.",37.183853,-3.600766999999999
"Graduate School of Materials Science, Nara Institute of Science and Technology , 8916-5 Takayama, Ikoma, Nara 630-0192, Japan.",34.7321037,135.7328385
"Max-Planck-Institute of Biochemistry, 82152 Martinsried, Germany.",48.10503,11.4595788
"Department of Chemical Engineering and Applied Chemistry, University of Toronto, Toronto, ON M5S 3E5, Canada.",43.6589422,-79.39581419999999
"Department of Biochemistry, University of Cambridge, Tennis Court Road, Cambridge CB2 1QA, UK",52.198775,0.1227461
"Department of Biochemistry, Geisel School of Medicine at Dartmouth, Hanover, NH 03755, USA.",43.7087283,-72.28510849999999
"Structural and Molecular Biology Laboratory, School of Life Sciences and Biotechnology, Kyungpook National University, Daehak-ro 80, Buk-ku, Daegu 702-701, Republic of Korea.",35.8963751,128.5095144
"Randall Division of Cell and Molecular Biophysics, King's College London, London SE1 1UL, United Kingdom",51.5027999,-0.08962869999999999
"ETH Zurich (Swiss Federal Institute of Technology), Institute of Molecular Biology and Biophysics, Zürich 8093, Switzerland.",47.376313,8.547669899999999
"Max Planck Institute for Biophysical Chemistry, Department for NMR-based Structural Biology, Am Fassber 11, 37077 Göttingen, Germany.",51.5620188,9.9697821
"Department of Molecular and Structural Biochemistry, NC State University, Raleigh, NC 27695, United States.",35.7860095,-78.6699464
"1] School of Chemistry and Molecular Biosciences and Australian Infectious Diseases Research Centre, University of Queensland, Brisbane, Australia.",-27.4996476,153.0130395
"Joint BioEnergy Institute, Emeryville, California, USA.",37.8406114,-122.2901547
"Biomedical Science Research Complex, University of St Andrews, North Haugh, St Andrews, KY16 9ST (UK).",56.3416934,-2.7927522
"Department of Biochemistry and Biophysics, University of California, San Francisco, 600 16th Street, San Francisco, CA 94158, USA, ProLynx, 455 Mission Bay Blvd., Suite 145, San Francisco, CA 94158, USA and Faculty of Biology, Technion-Israel Institute of Technology, Technion City, Haifa 320003, Israel.",32.7767783,35.0231271
"From the Washington University School of Medicine, Division of Rheumatology, Department of Internal Medicine, St. Louis, Missouri 63110.",38.6348222,-90.2626097
"From the Institute for Cell and Molecular Biosciences, The Medical School, Newcastle University, Newcastle upon Tyne NE2 4HH United Kingdom and.",54.98251699999999,-1.6218525
"Pfizer Worldwide Research and Development, Groton Laboratories , 445 Eastern Point Road, Groton, Connecticut 06340, United States.",41.3350242,-72.0748507
"Pharmaceutical Research Division, Takeda Pharmaceutical Company Limited, 2-26-1, Muraokahigashi, Fujisawa, Kanagawa 251-8555, Japan. Electronic address:",35.3395052,139.4881782
"Department of Biophysics, Faculty of Biotechnology, University of Wroclaw, F. Joliot Curie 14a, 50-383 Wroclaw, Poland.",51.1119002,17.0533151
"From the Department of Life Sciences, Imperial College, London SW7 2AZ, United Kingdom and.",51.49879970000001,-0.1748772
"1] State Key Laboratory of Microbial Metabolism, School of Life Sciences and Biotechnology, Shanghai Jiao Tong University, Shanghai 200240, China",31.022134,121.428152
"1] School of Life Sciences, Tianjin University, Tianjin 300072, China",39.1110824,117.1748329
"Discipline of Pharmacology, School of Medical Sciences, University of Sydney, Sydney, New South Wales, 2006, Australia.",-33.888584,151.1873473
"Department of Anesthesiology, 2 Department of Physiology and Biophysics, and 3 Department of Biochemistry, Weill Cornell Medical College, New York, NY 10065.",40.7649911,-73.9547899
"Department of Structural Cell Biology, Max Planck Institute of Biochemistry, D-82152 Martinsried/Munich, Germany.",48.10503,11.4595788
"Laboratory of Molecular Biophysics, The Rockefeller University, New York, NY 10065.",40.7625706,-73.9556889
"Center for Membrane Biology and Department of Molecular Physiology and Biological Physics, University of Virginia, Charlottesville, VA 22908.",38.0311849,-78.4988225
"Departments of Bio and Nano Chemistry and Integrative Biomedical Science and Engineering, Kookmin University, Seoul 136-702, Korea.",37.6096409,126.997697
"Department of Biochemistry, Case Western Reserve University , 10900 Euclid Ave., Cleveland, Ohio 44106, United States.",41.5061153,-81.6049683
"Center for Integrative Chemical Biology and Drug Discovery ‡Division of Chemical Biology and Medicinal Chemistry, Eshelman School of Pharmacy §Department of Pharmacology ?Lineberger Comprehensive Cancer Center, Department of Medicine, School of Medicine, University of North Carolina at Chapel Hill , Chapel Hill, North Carolina 27599, United States.",35.906058,-79.052199
"Life Sciences Institute and the Departments of Pharmacology and Biological Sciences (K.T.H., E.W., P.S., J.J.G.T.), and Vahlteich Medicinal Chemistry Core and the Department of Medicinal Chemistry, University of Michigan, Ann Arbor, Michigan (M.W.W., S.D.L.).",42.2771468,-83.7349328
"From the School of Biological Sciences and Maurice Wilkins Centre for Molecular Biodiscovery, University of Auckland, Private Bag 921019, Auckland 1142, New Zealand and.",-36.8484597,174.7633315
"Biostructural Mechanism Laboratory, RIKEN SPring-8 Center, Harima Institute, Sayo, Hyogo, Japan.",34.9467659,134.427681
"Division of Magnetic Resonance, Korea Basic Science Institute, Ochang, Chung-Buk, Republic of Korea.",36.7422993,127.4545528
"Department of Chemistry, Indian Institute of Technology Bombay, Mumbai, India.",19.1334302,72.9132679
"Division of Structural Biology, University of Oxford, Oxford, United Kingdom.",51.7518422,-1.2158256
"Discovery Chemistry, ‡Cardiovascular and Metabolic Diseases, §Discovery Technologies, ?Drug Metabolism and Pharmacokinetics, ?Process Research and Synthesis, Pharma Research and Early Development (pRED), F. Hoffmann-La Roche Ltd. , Grenzacherstrasse 124, Basel CH-4070, Switzerland.",47.55862399999999,7.606018
"Beckman Institute and Department of Physics, University of Illinois at Urbana-Champaign , Urbana, Illinois 61801, United States.",40.1019523,-88.2271615
"Randall Division of Cell and Molecular Biophysics, King's College London, 3rd Floor, New Hunt's House, Guy's Campus, London Bridge, London SE1 1UL, UK.",51.5029402,-0.0884508
"From the Departments of Early Discovery Biochemistry.",,
"From the Department of Biological Sciences, Chungnam National University, 220 Gung-Dong, Yuseong-Gu, Daejeon 305-764, Korea.",36.3699872,127.3459548
"From the Department of Chemistry, Alberta Glycomics Centre, University of Alberta, Edmonton, Alberta T6G 2G2, Canada.",53.5232189,-113.5263186
"Department of Metabolic Disorders, Amgen Inc., One Amgen Center Drive, Thousand Oaks, California 91320, USA.",34.1919771,-118.919964
"Department of Molecular Biology and Biochemistry, Simon Fraser University , South Science Building, 8888 University Drive, Burnaby, British Columbia, Canada V5A 1S6.",49.2780937,-122.9198833
"Ingénierie Moléculaire et Physiopathologie Articulaire (IMoPA), UMR 7365 CNRS Université de Lorraine, Biopôle de l'Université de Lorraine, Campus Biologie Santé, 9 avenue de la forêt de Haye, BP 184, 54505 Vandœuvre-lès-Nancy, France, FR CNRS-3209 (Ingénierie Moléculaire et Thérapeutique), CNRS, Université de Lorraine, Faculté de Médecine, Bâtiment Biopôle, BP 184, 54505 Vandœuvre-lès-Nancy Cedex, France, Equipe labellisée Ligue contre le Cancer, IGMM (Institut de Génétique Moléculaire de Montpellier), Centre National de la Recherche Scientifique, Unité Mixte de Recherche 5535, Montpellier Cedex 5, France and IGBMC (Institut de Génétique et Biologie Moléculaire et Cellulaire), Département de Biologie et Génomique Structurales, Université de Strasbourg, CNRS, INSERM, 1 Rue Laurent Fries, BP 10142, 67404 Illkirch Cedex, France.",48.5262503,7.7412635
"From the Institut für Physiologische Chemie, Abteilung Systembiochemie, Ruhr-Universität Bochum, D-44780 Bochum.",51.44566589999999,7.261609300000001
"Translational Medicine Center, the First Affiliated Hospital, School of Medicine, Xi'an Jiaotong University, Xi'an, China",34.2197986,108.9367591
"Department of Biochemistry, Emory University School of Medicine , 1510 Clifton Road, Atlanta, Georgia 30322, United States.",33.7942879,-84.3215391
"Drug Discovery Research, Astellas Pharma Inc., 21, Miyukigaoka, Tsukuba-shi, Ibaraki 305-8585, Japan. Electronic address:",49.2427602,-123.1010021
"Institut für Pharmazeutische Biologie und Biotechnologie, Philipps-Universität Marburg, Marburg 35037, Germany.",50.8106859,8.7741641
"Committee on Immunology, University of Chicago, Chicago, IL 60637, USA",41.7886079,-87.5987133
"Discovery Chemistry, Hoffmann-La Roche Inc., pRED, Pharma Research & Early Development, 340 Kingsland Street, Nutley, NJ 07110, USA.",43.6155975,-79.69451389999999
"Department of Cell Physiology and Molecular Biophysics, Texas Tech University Health Sciences Center, Lubbock, TX 79430, USA",31.7723615,-106.4346181
"Department of Biochemistry, Vanderbilt University, Nashville, TN 37232, USA",36.1447034,-86.8026551
"Departamento de Química Física e Instituto de Biotecnología, Facultad de Ciencias, Universidad de Granada, Granada 18071, Spain",37.179749,-3.6096739
